user_id,product_id,order_time,address,state,city,pincode
104,"[7, 16, 25]",2023-01-23 10:14:34,"Flat 289, Grove Red, First Street",Nagaland,Kohima,797001
32,"[25, 30, 28, 2, 7, 1]",2022-08-11 23:41:13,"Flat 310, Valley Crest, Thirteenth Street",Nagaland,Mokokchung,798601
42,"[18, 19, 16, 23, 26, 27]",2023-01-11 04:44:09,"Flat 321, Emerald Mansion, Sixth Street",Tripura,Agartala,799001
12,[6],2023-01-26 03:50:20,"Flat 293, Lake Diamond, Tenth Street",Madhya Pradesh,Bhopal,462001
37,"[5, 28, 14]",2022-10-22 17:56:54,"Flat 421, Green Oasis, Fifteenth Street",Maharashtra,Pune,411001
91,"[19, 26, 8, 10, 13, 30]",2023-01-06 09:52:01,"Flat 114, Platinum Green, Seventeenth Street",Himachal Pradesh,Dharamshala,176215
37,[9],2022-05-03 10:00:26,"Flat 144, Moon Eternity, Twenty-Sixth Street",Bihar,Patna,800001
67,[30],2022-04-25 01:00:41,"Flat 173, Summit Pearl, Tenth Street",Bihar,Bhagalpur,812001
46,"[14, 19, 25, 18, 10, 9]",2022-03-28 20:14:18,"Flat 430, Platinum Red, Twelfth Street",Uttar Pradesh,Kanpur,208001
83,"[11, 9, 18, 26, 30]",2022-05-11 16:49:20,"Flat 387, Diamond Red, Main Street",Andhra Pradesh,Visakhapatnam,530001
23,"[28, 8, 13]",2022-07-31 03:23:32,"Flat 358, Oasis Peak, Main Street",Chhattisgarh,Raipur,492001
80,[27],2022-12-28 00:48:50,"Flat 134, Meadow Eternity, Fifteenth Street",Jharkhand,Jamshedpur,831001
70,"[20, 29, 5, 25, 13]",2022-02-02 20:43:57,"Flat 358, Grove Red, Twenty-Fifth Street",Kerala,Kozhikode,673001
33,"[21, 19, 11, 30, 18]",2023-02-11 02:15:19,"Flat 218, Blue Ruby, Twenty-Third Street",Himachal Pradesh,Shimla,171001
36,"[21, 20]",2022-05-16 14:32:25,"Flat 305, Coral Topaz, Fourteenth Street",Maharashtra,Mumbai,400001
46,"[24, 25]",2022-11-01 18:09:47,"Flat 308, Terrace Blue, Third Street",Manipur,Thoubal,795138
58,"[10, 5, 20]",2022-02-15 10:26:47,"Flat 464, Blue Sun, Main Street",Uttarakhand,Nainital,263001
61,"[21, 29, 11, 27, 25]",2022-04-30 00:08:06,"Flat 323, Crest Summit, Twentieth Street",Rajasthan,Udaipur,313001
45,"[22, 10]",2022-01-26 04:38:13,"Flat 274, Coral Horizon, Twenty-Seventh Street",Bihar,Gaya,823001
76,"[6, 3, 11, 22, 21, 28]",2022-12-04 23:37:40,"Flat 322, Vista Infinity, Twenty-Seventh Street",Rajasthan,Jaipur,302001
97,"[14, 23, 1]",2022-12-28 19:11:06,"Flat 464, Star Coral, First Street",Madhya Pradesh,Indore,452001
55,"[11, 17, 5, 30, 25]",2023-01-29 12:21:05,"Flat 126, Emerald Star, Second Street",Assam,Silchar,788001
68,"[19, 16, 29, 8]",2022-07-03 02:55:57,"Flat 270, Grove Ocean, Eighteenth Street",Jharkhand,Dhanbad,826001
60,[23],2022-08-23 21:55:02,"Flat 367, Terrace Mansion, Main Street",Tamil Nadu,Coimbatore,641001
96,"[17, 19, 25, 5, 26, 15]",2022-08-27 07:14:40,"Flat 452, Topaz Tower, Third Street",Goa,Margao,403601
18,"[22, 8, 14]",2023-02-21 10:30:09,"Flat 243, Grove Sun, Seventh Street",Gujarat,Surat,395001
68,"[5, 23, 11, 1, 10, 25]",2022-03-26 11:19:08,"Flat 280, Palace Topaz, Twenty-Ninth Street",Gujarat,Surat,395001
107,"[15, 20]",2023-01-11 19:57:11,"Flat 146, Park Horizon, Twenty-Sixth Street",Andhra Pradesh,Vijayawada,520001
64,"[30, 29, 25]",2022-10-03 07:54:37,"Flat 117, Serenity Sapphire, Fourth Street",Manipur,Thoubal,795138
75,"[26, 30, 1, 18, 9, 16]",2022-10-19 15:03:17,"Flat 232, Pinnacle Crest, Eighteenth Street",Kerala,Thiruvananthapuram,695001
49,"[23, 6, 22]",2022-06-19 12:06:20,"Flat 404, Topaz Tower, Eleventh Street",Nagaland,Kohima,797001
67,"[6, 14, 10, 16]",2022-08-17 09:20:14,"Flat 180, Palace Topaz, Eighth Street",Tamil Nadu,Chennai,600001
79,"[27, 9, 29, 19, 12, 17]",2022-03-10 02:38:50,"Flat 119, Summit Pinnacle, Twenty-Seventh Street",Assam,Dibrugarh,786001
100,"[15, 3, 16, 17]",2023-01-19 17:37:55,"Flat 364, Peak Hill, Eighth Street",Tripura,Udaipur,799105
59,"[2, 9, 19, 29, 12, 27]",2022-07-21 18:07:58,"Flat 460, Serenity Park, Main Street",Uttarakhand,Nainital,263001
51,"[2, 21, 8, 17, 10, 13]",2023-01-30 13:32:42,"Flat 318, River Park, Thirtieth Street",Arunachal Pradesh,Pasighat,791102
91,[19],2022-01-08 14:34:17,"Flat 450, Emerald Mansion, Eleventh Street",Nagaland,Kohima,797001
31,"[30, 18, 28, 17, 10]",2022-12-18 14:02:31,"Flat 279, Gold Mansion, Nineteenth Street",Andhra Pradesh,Vijayawada,520001
11,"[20, 16, 12, 3, 1]",2023-01-24 22:54:11,"Flat 104, Harmony Park, Twenty-Ninth Street",Jharkhand,Dhanbad,826001
91,"[5, 26]",2022-06-10 08:27:25,"Flat 123, Oasis Terrace, Fifteenth Street",Punjab,Amritsar,143001
25,"[13, 28, 14, 16]",2022-05-31 07:17:55,"Flat 471, Topaz Sun, Twentieth Street",Nagaland,Kohima,797001
38,"[17, 22, 20, 8, 6, 30]",2023-02-11 14:24:14,"Flat 325, Eternity River, Sixth Street",Kerala,Kozhikode,673001
92,"[14, 25, 23, 19, 2]",2022-07-11 17:45:29,"Flat 457, Star Ocean, Twenty-First Street",Meghalaya,Shillong,793001
106,"[3, 7, 9, 29, 19, 10]",2022-10-14 18:47:30,"Flat 195, Coral Red, Twenty-Third Street",Rajasthan,Udaipur,313001
36,"[12, 5, 16, 11, 19]",2022-05-21 21:28:59,"Flat 136, Vista Ocean, Eighth Street",Bihar,Gaya,823001
82,"[7, 19, 12, 18]",2023-01-30 03:24:28,"Flat 399, Plaza Ruby, Twenty-Ninth Street",Haryana,Panipat,132103
89,"[24, 12, 10, 16]",2022-01-22 16:44:09,"Flat 276, Sky Serenity, Twenty-Fifth Street",Odisha,Bhubaneswar,751001
8,[11],2022-11-24 16:37:44,"Flat 383, Pearl Sky, Twentieth Street",Karnataka,Hubli,580020
96,"[28, 23, 29, 9, 4, 26]",2022-09-21 10:22:18,"Flat 451, Oasis Terrace, Twenty-Eighth Street",Odisha,Cuttack,753001
105,"[22, 18]",2022-07-14 21:11:13,"Flat 123, Moon Tower, Fifteenth Street",Assam,Dibrugarh,786001
75,"[29, 28, 24]",2022-01-18 05:15:23,"Flat 344, Serenity Park, Tenth Street",Haryana,Faridabad,121001
24,"[12, 1, 10, 11, 17, 29]",2022-12-16 09:27:10,"Flat 152, Horizon Grove, Eighteenth Street",Uttarakhand,Haridwar,249401
16,"[20, 14, 9, 27, 29, 25]",2023-02-05 12:22:58,"Flat 364, Coral Blue, Twenty-First Street",Odisha,Bhubaneswar,751001
66,[6],2022-10-23 15:08:59,"Flat 289, Ocean Pearl, Twenty-Second Street",Tamil Nadu,Chennai,600001
22,"[30, 3, 1, 4]",2022-07-30 14:34:36,"Flat 173, Harmony Castle, Fourth Street",Punjab,Ludhiana,141001
91,[27],2022-06-30 00:39:50,"Flat 105, Silver Silver, Eighth Street",Mizoram,Lunglei,796701
71,"[15, 13, 16, 26, 20]",2023-02-02 10:45:13,"Flat 433, Plaza Sky, Fifteenth Street",Haryana,Panipat,132103
82,"[1, 25]",2022-04-13 06:56:15,"Flat 118, Summit Blue, Fifth Street",Rajasthan,Udaipur,313001
104,"[9, 14, 2, 19, 18]",2022-06-05 13:23:19,"Flat 297, Emerald Coral, Seventh Street",Uttarakhand,Nainital,263001
25,"[13, 25, 27]",2022-09-07 09:29:31,"Flat 495, Grove Topaz, Ninth Street",Chhattisgarh,Raipur,492001
70,"[13, 7, 5, 15, 23, 27]",2022-08-26 10:39:03,"Flat 303, Sky Serenity, First Street",Andhra Pradesh,Visakhapatnam,530001
84,"[5, 1]",2022-04-07 19:57:29,"Flat 393, Sapphire Vista, Twenty-Ninth Street",Uttar Pradesh,Lucknow,226001
73,"[25, 29, 2, 28, 7]",2022-06-27 00:35:29,"Flat 174, Diamond Infinity, Twenty-Third Street",Nagaland,Mokokchung,798601
22,"[26, 27, 19]",2022-10-08 01:25:21,"Flat 360, Star Eternity, First Street",Maharashtra,Nagpur,440001
96,"[8, 2, 10, 26]",2022-10-08 00:06:42,"Flat 466, Sapphire Hill, Sixth Street",Nagaland,Mokokchung,798601
11,"[14, 22, 28]",2022-02-20 23:01:03,"Flat 221, Valley Moon, Twentieth Street",Maharashtra,Mumbai,400001
46,"[27, 19, 21]",2023-01-03 03:56:31,"Flat 409, Eternity Grove, Sixteenth Street",Bihar,Bhagalpur,812001
52,"[18, 23, 21, 6]",2023-01-19 23:35:32,"Flat 152, Ocean Gold, Twenty-Seventh Street",Tripura,Agartala,799001
39,[30],2022-09-13 09:07:36,"Flat 382, Emerald Terrace, Fourteenth Street",Haryana,Faridabad,121001
94,"[29, 23, 22, 9, 12, 7]",2022-11-21 02:15:52,"Flat 116, Platinum Palace, Second Street",Jharkhand,Dhanbad,826001
25,"[1, 14, 11, 5]",2022-11-01 09:44:39,"Flat 268, Crest Castle, Fifteenth Street",Haryana,Panipat,132103
14,"[7, 14, 22, 2, 21]",2022-10-08 07:50:23,"Flat 457, Crystal Eternity, Eleventh Street",Assam,Guwahati,781001
46,"[6, 7, 30]",2022-10-05 12:52:49,"Flat 204, Oasis Blue, First Street",Himachal Pradesh,Mandi,175001
90,"[25, 23, 28, 29, 7]",2022-06-13 16:05:44,"Flat 311, Ruby Gold, Eighteenth Street",Maharashtra,Nagpur,440001
87,"[30, 1]",2022-08-28 00:11:28,"Flat 189, Valley Platinum, Twenty-Eighth Street",Rajasthan,Jaipur,302001
5,[2],2022-11-24 05:19:40,"Flat 184, Hill Star, Ninth Street",Uttarakhand,Dehradun,248001
75,"[9, 20, 11, 2]",2022-12-18 08:07:10,"Flat 448, Ocean Grove, Second Street",Goa,Mapusa,403507
69,[14],2022-08-16 04:27:45,"Flat 105, Moon Summit, Nineteenth Street",Haryana,Gurgaon,122001
24,"[7, 9, 28, 17, 18, 24]",2022-04-15 05:14:03,"Flat 268, Sun Blue, Nineteenth Street",Sikkim,Namchi,737126
44,"[5, 11, 25, 6]",2023-02-03 04:25:05,"Flat 407, Ruby Diamond, Eleventh Street",Himachal Pradesh,Dharamshala,176215
29,"[27, 3, 28, 17, 11, 30]",2022-12-06 05:06:57,"Flat 179, Sky Summit, First Street",Karnataka,Hubli,580020
20,"[21, 18, 1, 26, 6]",2022-11-22 05:25:41,"Flat 216, Park Grove, Eighth Street",Tamil Nadu,Chennai,600001
15,"[13, 26, 2, 5]",2023-02-01 08:28:11,"Flat 141, Vista Pinnacle, Third Street",Uttar Pradesh,Kanpur,208001
86,"[21, 29]",2022-10-05 19:32:41,"Flat 213, Castle River, Twenty-Eighth Street",Kerala,Kozhikode,673001
37,[27],2022-10-15 21:38:54,"Flat 199, Gold Infinity, Fifth Street",Punjab,Ludhiana,141001
88,"[13, 15, 23, 21, 9, 24]",2022-06-02 22:43:15,"Flat 163, Park Tower, Thirteenth Street",Madhya Pradesh,Indore,452001
68,"[19, 3, 21, 10, 28]",2022-03-29 16:54:59,"Flat 407, River Park, Ninth Street",Madhya Pradesh,Bhopal,462001
96,[30],2022-04-20 17:10:28,"Flat 193, Blue Mansion, Second Street",Mizoram,Champhai,796321
27,"[17, 30]",2022-10-09 09:12:31,"Flat 330, Sun Blue, Thirtieth Street",Tamil Nadu,Madurai,625001
80,"[20, 25]",2022-02-01 21:39:35,"Flat 387, Topaz Coral, Fifth Street",Kerala,Thiruvananthapuram,695001
66,"[20, 26]",2022-01-23 11:30:10,"Flat 383, Plaza Tower, Twenty-Ninth Street",Uttarakhand,Nainital,263001
17,"[19, 9, 25]",2023-01-02 07:36:07,"Flat 493, River Oasis, Twenty-First Street",Himachal Pradesh,Dharamshala,176215
55,"[27, 21, 28]",2022-09-08 17:47:48,"Flat 450, Green Oasis, Sixteenth Street",Jharkhand,Dhanbad,826001
76,"[18, 19, 26]",2022-01-14 20:03:19,"Flat 285, Plaza Red, Twenty-Fifth Street",Goa,Panaji,403001
34,"[25, 27, 5, 1, 7, 22]",2022-06-09 21:58:06,"Flat 320, Lake Topaz, Fifteenth Street",Tripura,Agartala,799001
77,"[27, 2, 28]",2022-09-18 09:47:20,"Flat 406, Horizon Meadow, Second Street",Mizoram,Lunglei,796701
83,[18],2022-12-13 09:27:58,"Flat 175, Moon Eternity, Sixth Street",Mizoram,Champhai,796321
77,"[20, 14, 19, 2, 23, 13]",2022-01-30 12:23:21,"Flat 220, Horizon Plaza, Main Street",Manipur,Imphal,795001
41,"[27, 24, 4]",2022-01-11 02:02:05,"Flat 493, Horizon Blue, Twenty-Eighth Street",Himachal Pradesh,Dharamshala,176215
33,"[23, 6, 25, 9, 1, 29]",2022-05-10 06:08:26,"Flat 174, Blue Tower, Thirtieth Street",Telangana,Nizamabad,503001
35,[29],2022-11-05 18:52:25,"Flat 484, Horizon Silver, Twenty-Second Street",Mizoram,Aizawl,796001
46,[8],2022-10-23 21:50:37,"Flat 483, Blue Ocean, Fifth Street",West Bengal,Asansol,713301
25,"[1, 14, 13, 16]",2022-04-01 07:19:45,"Flat 332, Tower Hill, Sixth Street",Maharashtra,Nagpur,440001
38,"[19, 27, 5]",2022-10-18 17:35:22,"Flat 401, Lake Castle, Eighteenth Street",Sikkim,Gangtok,737101
56,"[15, 11, 28]",2022-04-20 21:48:53,"Flat 305, Hill Pinnacle, Seventh Street",Mizoram,Aizawl,796001
2,"[28, 1, 17, 16, 20, 25]",2022-02-22 19:42:39,"Flat 126, Oasis Terrace, Third Street",Assam,Guwahati,781001
100,"[16, 19, 29, 4]",2022-11-12 13:25:51,"Flat 469, Blue Terrace, Twentieth Street",Kerala,Kozhikode,673001
61,"[30, 6, 13]",2022-01-22 02:43:34,"Flat 395, Valley Plaza, Nineteenth Street",Maharashtra,Mumbai,400001
74,"[21, 19, 12]",2023-02-10 17:33:25,"Flat 103, Lake Topaz, Second Street",Uttar Pradesh,Lucknow,226001
105,[28],2022-08-16 23:10:32,"Flat 109, Topaz Horizon, Eighteenth Street",Tamil Nadu,Coimbatore,641001
75,"[5, 28]",2022-02-10 02:48:12,"Flat 474, Park Grove, Eighth Street",Tamil Nadu,Chennai,600001
74,[16],2022-02-10 03:42:20,"Flat 236, Meadow Emerald, Twenty-Eighth Street",Meghalaya,Tura,794101
9,"[29, 15, 1]",2022-01-03 20:07:44,"Flat 142, Platinum Horizon, Twenty-Sixth Street",Karnataka,Bengaluru,560001
97,"[23, 14, 9]",2022-07-12 14:37:40,"Flat 387, Terrace Coral, Tenth Street",Tripura,Udaipur,799105
58,"[3, 15, 30, 7, 19, 10]",2022-06-04 17:11:39,"Flat 122, Valley Moon, Twenty-Eighth Street",Gujarat,Surat,395001
62,"[3, 12, 14, 9, 28]",2022-09-30 05:38:50,"Flat 129, Ocean River, Eighth Street",Gujarat,Ahmedabad,380001
76,[25],2022-08-01 14:04:16,"Flat 257, Plaza Vista, Twelfth Street",Mizoram,Aizawl,796001
85,"[17, 12, 18, 16, 8, 27]",2022-09-25 01:40:12,"Flat 294, Eternity Coral, Sixteenth Street",Assam,Dibrugarh,786001
70,"[22, 30, 6, 18, 26, 23]",2022-09-20 08:49:51,"Flat 415, Platinum Green, Twenty-Eighth Street",West Bengal,Asansol,713301
102,"[4, 15, 11]",2022-04-12 20:04:37,"Flat 126, Sun Tower, Main Street",Tamil Nadu,Madurai,625001
43,"[14, 13, 28, 30, 15]",2022-03-05 05:38:25,"Flat 228, Moon Garden, Fourth Street",Punjab,Ludhiana,141001
101,"[30, 22, 26, 11, 17]",2022-08-08 17:11:34,"Flat 196, River Red, Ninth Street",Assam,Guwahati,781001
58,"[16, 2, 24, 6, 18]",2022-10-28 14:05:55,"Flat 203, Eternity Summit, Twenty-Fourth Street",Rajasthan,Udaipur,313001
26,"[9, 3, 4, 8]",2022-01-14 02:08:16,"Flat 404, Sun Green, First Street",Uttarakhand,Nainital,263001
40,"[24, 12]",2022-01-09 13:58:40,"Flat 395, Tower Moon, Tenth Street",West Bengal,Howrah,711101
23,[20],2022-01-12 17:39:09,"Flat 174, Summit Oasis, Fifth Street",Maharashtra,Nagpur,440001
4,[2],2022-07-01 15:41:46,"Flat 317, Valley Meadow, Fifteenth Street",Mizoram,Aizawl,796001
14,[16],2022-04-11 14:34:18,"Flat 209, Sapphire Park, Seventeenth Street",Nagaland,Kohima,797001
89,"[10, 15, 16]",2022-03-24 19:49:04,"Flat 170, Eternity River, Main Street",Telangana,Warangal,506002
69,"[18, 20, 9]",2023-01-12 14:20:00,"Flat 202, Oasis Green, Twenty-Fourth Street",Sikkim,Mangan,737116
94,"[11, 19, 22, 4, 21]",2022-07-03 23:33:17,"Flat 470, Plaza Oasis, Seventh Street",Himachal Pradesh,Mandi,175001
71,"[11, 3, 7]",2022-09-10 14:31:14,"Flat 402, Eternity Silver, First Street",Andhra Pradesh,Vijayawada,520001
99,"[6, 14, 21]",2022-07-27 08:01:55,"Flat 161, Sapphire River, Ninth Street",Maharashtra,Pune,411001
64,"[17, 11, 24, 22]",2022-01-01 13:50:46,"Flat 247, Crest Harmony, Twenty-Third Street",Meghalaya,Tura,794101
89,"[7, 23, 15, 20, 26]",2022-11-30 17:51:27,"Flat 207, Diamond Red, Eighteenth Street",Meghalaya,Tura,794101
32,[3],2022-07-16 09:23:43,"Flat 441, Sky Pearl, Tenth Street",Mizoram,Aizawl,796001
8,"[13, 30]",2022-07-22 07:37:44,"Flat 495, Harmony Summit, Twenty-Eighth Street",Bihar,Patna,800001
97,"[10, 20, 1]",2022-04-30 06:48:00,"Flat 228, Ruby Horizon, Twenty-Fifth Street",Assam,Dibrugarh,786001
33,[29],2022-04-11 02:41:09,"Flat 378, Green Oasis, Tenth Street",Jharkhand,Jamshedpur,831001
32,"[24, 4, 11, 8, 12, 22]",2022-10-09 14:45:31,"Flat 377, Moon Peak, Eighth Street",Tripura,Dharmanagar,799250
85,"[14, 29, 4, 24, 5, 2]",2022-12-06 02:25:48,"Flat 479, Emerald Terrace, First Street",Maharashtra,Nagpur,440001
19,"[26, 11]",2022-03-15 03:05:15,"Flat 275, Peak Park, Eighteenth Street",Mizoram,Aizawl,796001
24,[11],2022-10-28 01:10:35,"Flat 232, Infinity Lake, Twenty-Sixth Street",Himachal Pradesh,Mandi,175001
67,"[10, 28, 21, 3]",2023-01-02 21:47:33,"Flat 102, Platinum Topaz, First Street",Uttar Pradesh,Agra,282001
29,[7],2022-11-02 23:45:04,"Flat 355, Castle Green, Nineteenth Street",Manipur,Bishnupur,795126
86,"[27, 16, 1, 8, 9, 12]",2022-03-13 17:55:13,"Flat 107, Crystal Ocean, Twentieth Street",Chhattisgarh,Bhilai,490001
88,"[10, 20, 6, 29, 4]",2022-01-19 07:11:40,"Flat 291, Valley Meadow, Sixth Street",Maharashtra,Nagpur,440001
45,[12],2022-02-17 05:18:07,"Flat 181, Sun Terrace, Second Street",Karnataka,Bengaluru,560001
91,"[20, 28]",2022-02-17 13:17:45,"Flat 123, Oasis Emerald, Nineteenth Street",Assam,Guwahati,781001
27,"[1, 18, 26, 13]",2022-06-29 10:21:08,"Flat 162, Peak Ruby, Main Street",Andhra Pradesh,Visakhapatnam,530001
68,"[9, 7, 4]",2022-02-25 09:50:04,"Flat 327, Park Grove, Eighth Street",Arunachal Pradesh,Itanagar,791111
20,"[30, 8, 28, 21, 26, 29]",2022-05-05 04:47:22,"Flat 370, Red Gold, Eighteenth Street",Tripura,Udaipur,799105
7,"[4, 11, 16, 29]",2022-09-07 14:06:40,"Flat 171, Plaza Eternity, Twenty-Fifth Street",Punjab,Jalandhar,144001
78,"[4, 11, 21, 3, 6]",2022-07-01 01:39:04,"Flat 482, Castle Coral, Twenty-Second Street",Jharkhand,Dhanbad,826001
86,[24],2022-03-06 23:59:28,"Flat 465, Star Meadow, Sixth Street",Kerala,Kochi,682001
55,"[16, 26, 22, 27, 15, 28]",2022-01-23 21:32:00,"Flat 132, Plaza Meadow, Twenty-Sixth Street",Manipur,Bishnupur,795126
51,"[1, 27, 29]",2023-02-20 11:47:49,"Flat 255, Platinum Ocean, Twenty-First Street",Tripura,Udaipur,799105
93,[5],2022-08-13 06:38:44,"Flat 225, Platinum Diamond, Fifth Street",Sikkim,Gangtok,737101
65,[2],2022-01-01 15:21:48,"Flat 338, Oasis Gold, Third Street",Madhya Pradesh,Indore,452001
50,"[30, 9, 5]",2022-01-28 11:47:47,"Flat 229, Horizon Terrace, Main Street",West Bengal,Howrah,711101
31,"[21, 30]",2022-03-04 04:07:53,"Flat 260, Sky Star, Twenty-Sixth Street",Uttar Pradesh,Lucknow,226001
38,"[16, 19, 13, 1, 10]",2022-03-18 22:32:30,"Flat 202, Crest Harmony, Second Street",Himachal Pradesh,Dharamshala,176215
6,"[29, 22, 8, 11, 24]",2022-06-03 01:17:30,"Flat 353, Terrace Pearl, Twentieth Street",Nagaland,Kohima,797001
93,"[25, 22]",2022-01-22 20:24:11,"Flat 447, Valley Eternity, Twentieth Street",Manipur,Thoubal,795138
77,"[14, 22, 4, 30, 9, 11]",2022-09-27 07:06:41,"Flat 289, Grove Plaza, Fifteenth Street",Telangana,Hyderabad,500001
61,"[29, 26, 10, 15, 25, 22]",2022-03-12 14:28:46,"Flat 466, Serenity Pearl, Tenth Street",Uttar Pradesh,Kanpur,208001
8,"[10, 9, 13, 24]",2022-01-31 15:00:04,"Flat 394, Green Oasis, Third Street",Chhattisgarh,Raipur,492001
27,"[5, 29, 9, 21, 28]",2022-04-10 05:21:22,"Flat 128, Grove Ocean, Eighth Street",Arunachal Pradesh,Naharlagun,791110
91,"[18, 2, 29, 24, 16, 28]",2022-05-01 20:11:08,"Flat 289, Star Horizon, Fourteenth Street",Tripura,Dharmanagar,799250
29,"[25, 4, 14]",2022-01-30 18:25:26,"Flat 237, Sun Horizon, Twenty-Eighth Street",Mizoram,Lunglei,796701
12,"[15, 16]",2022-11-04 06:25:57,"Flat 422, Pinnacle Harmony, Eighteenth Street",Tripura,Dharmanagar,799250
10,"[28, 26, 17, 16, 30]",2023-02-02 15:37:59,"Flat 362, Crystal Ocean, Twenty-Fourth Street",Goa,Margao,403601
45,"[17, 9, 6, 22, 28, 18]",2022-07-31 14:07:31,"Flat 462, Vista Crystal, Twenty-Seventh Street",Goa,Panaji,403001
55,"[7, 11, 14]",2023-02-01 07:31:54,"Flat 134, Terrace Sapphire, Second Street",Rajasthan,Jodhpur,342001
37,"[8, 21]",2022-10-01 09:26:17,"Flat 473, Silver Meadow, Sixteenth Street",Uttarakhand,Nainital,263001
51,"[17, 28, 14, 22]",2022-09-04 15:49:01,"Flat 232, Emerald Star, Fourth Street",Tripura,Udaipur,799105
105,"[30, 19]",2022-08-28 02:12:07,"Flat 382, Emerald Terrace, Second Street",Jharkhand,Ranchi,834001
72,[3],2022-11-13 05:53:23,"Flat 437, Peak Platinum, Fourth Street",Chhattisgarh,Raipur,492001
63,"[20, 19]",2022-05-23 09:47:00,"Flat 300, Emerald Silver, Fifteenth Street",Sikkim,Namchi,737126
108,"[27, 1, 11, 24, 16]",2022-06-09 05:20:16,"Flat 320, Silver Tower, Seventeenth Street",Nagaland,Kohima,797001
64,"[16, 13, 14]",2022-02-26 09:22:01,"Flat 239, Garden Star, Sixth Street",Tripura,Dharmanagar,799250
107,"[1, 29]",2022-08-25 03:59:20,"Flat 269, Garden Eternity, Eleventh Street",Madhya Pradesh,Bhopal,462001
40,"[13, 23, 16, 15, 21]",2022-11-14 21:04:38,"Flat 188, Coral Emerald, Main Street",Rajasthan,Jodhpur,342001
75,"[14, 29, 18]",2022-08-20 11:54:06,"Flat 338, River Red, Twenty-Eighth Street",Meghalaya,Jowai,793150
78,[5],2022-01-31 22:47:15,"Flat 165, Moon Emerald, Tenth Street",Himachal Pradesh,Dharamshala,176215
16,"[7, 12, 13, 11]",2023-02-11 16:21:49,"Flat 481, Sapphire Green, Nineteenth Street",Haryana,Panipat,132103
12,"[6, 16, 15, 17, 29, 11]",2022-04-25 05:20:42,"Flat 138, River Park, Twenty-Fifth Street",Madhya Pradesh,Gwalior,474001
7,"[15, 16, 2]",2022-11-25 22:46:28,"Flat 450, Emerald Sapphire, Fourth Street",Maharashtra,Nagpur,440001
15,"[8, 17]",2022-06-28 06:23:27,"Flat 481, Valley Sky, Twenty-Ninth Street",Karnataka,Hubli,580020
69,"[3, 9, 8, 20, 25, 11]",2022-09-11 00:28:53,"Flat 258, Green Infinity, Sixth Street",Manipur,Bishnupur,795126
52,"[2, 10, 12, 8]",2022-05-15 04:30:05,"Flat 143, Star Lake, Second Street",Maharashtra,Mumbai,400001
103,"[25, 30, 13, 18]",2022-07-15 18:35:34,"Flat 345, Eternity Plaza, Twelfth Street",Bihar,Patna,800001
98,"[21, 10, 24, 17, 27, 23]",2022-06-26 20:17:17,"Flat 450, Sun Topaz, Twenty-Fourth Street",Mizoram,Lunglei,796701
101,"[23, 21]",2022-08-23 10:56:30,"Flat 210, River Serenity, Twenty-Seventh Street",Andhra Pradesh,Vijayawada,520001
6,[15],2022-02-15 23:15:14,"Flat 390, Moon Meadow, Fourth Street",Punjab,Ludhiana,141001
12,"[4, 27, 3, 21, 29, 13]",2022-02-11 00:19:30,"Flat 340, Oasis Gold, Fifteenth Street",Punjab,Jalandhar,144001
44,"[23, 15, 25, 8, 12]",2022-03-18 23:09:26,"Flat 195, Topaz Eternity, Thirteenth Street",Himachal Pradesh,Shimla,171001
76,[30],2022-01-28 10:12:43,"Flat 491, Ocean Gold, Fourth Street",Uttar Pradesh,Kanpur,208001
32,"[24, 26, 20]",2022-08-19 14:58:21,"Flat 289, Red Lake, Seventh Street",Manipur,Bishnupur,795126
101,"[18, 4, 6, 27, 13, 5]",2022-02-23 10:21:38,"Flat 290, Ocean Pinnacle, Fifth Street",Kerala,Thiruvananthapuram,695001
68,"[19, 7, 24, 1, 15]",2022-01-30 14:39:19,"Flat 244, Pearl River, Fifteenth Street",Meghalaya,Jowai,793150
23,"[20, 14, 7, 25, 9, 27]",2022-09-03 00:52:51,"Flat 160, Mansion Hill, Twenty-First Street",Odisha,Bhubaneswar,751001
48,"[27, 14, 21, 19, 23]",2023-01-12 00:48:30,"Flat 196, Plaza Vista, Twenty-Second Street",Andhra Pradesh,Vijayawada,520001
57,"[30, 5, 4, 28, 20, 13]",2022-01-03 06:43:00,"Flat 500, Castle Summit, Sixteenth Street",Chhattisgarh,Raipur,492001
82,"[5, 10, 22]",2023-02-21 02:26:14,"Flat 453, Park Green, Nineteenth Street",Rajasthan,Jaipur,302001
52,[17],2022-08-01 03:57:23,"Flat 472, Mansion Peak, Second Street",Sikkim,Gangtok,737101
48,"[25, 18]",2022-03-01 01:28:50,"Flat 207, Sky Emerald, Eleventh Street",Sikkim,Namchi,737126
12,"[16, 9, 10, 18, 11]",2022-01-25 15:38:34,"Flat 412, Valley Green, Twenty-Fifth Street",Rajasthan,Jodhpur,342001
44,[5],2022-10-08 08:35:40,"Flat 226, Hill Emerald, Tenth Street",Kerala,Thiruvananthapuram,695001
85,"[20, 5, 8, 1]",2022-08-02 23:19:08,"Flat 302, Vista Garden, Twenty-Second Street",Odisha,Rourkela,769001
41,"[4, 20, 17, 13]",2022-11-04 11:56:18,"Flat 189, Topaz Meadow, Third Street",Andhra Pradesh,Guntur,522001
